fecha,temperatura,humedad
2024-11-14 10:00:00,22.5,52.4
2024-11-14 11:00:00,34.0,50.0
2024-11-14 12:00:00,29.6,40.6
2024-11-14 13:00:00,27.0,66.4
2024-11-14 14:00:00,18.1,58.6
2024-11-14 15:00:00,18.1,81.9
2024-11-14 16:00:00,16.2,31.9
2024-11-14 17:00:00,32.3,68.6
2024-11-14 18:00:00,27.0,75.8
2024-11-14 19:00:00,29.2,75.6
2024-11-14 20:00:00,15.4,83.2
2024-11-14 21:00:00,34.4,73.7
2024-11-14 22:00:00,31.6,85.7
2024-11-14 23:00:00,19.2,50.0
2024-11-15 00:00:00,18.6,60.2
2024-11-15 01:00:00,18.7,30.8
2024-11-15 02:00:00,21.1,30.4
2024-11-15 03:00:00,25.5,44.4
2024-11-15 04:00:00,23.6,36.0
2024-11-15 05:00:00,20.8,45.6
2024-11-15 06:00:00,27.2,40.6
2024-11-15 07:00:00,17.8,31.7
2024-11-15 08:00:00,20.8,84.6
2024-11-15 09:00:00,22.3,30.5
2024-11-15 10:00:00,24.1,74.2
2024-11-15 11:00:00,30.7,39.1
2024-11-15 12:00:00,19.0,84.7
2024-11-15 13:00:00,25.3,83.6
2024-11-15 14:00:00,26.8,69.2
2024-11-15 15:00:00,15.9,70.3
2024-11-15 16:00:00,27.2,30.3
2024-11-15 17:00:00,18.4,89.1
2024-11-15 18:00:00,16.3,82.7
2024-11-15 19:00:00,34.0,83.7
2024-11-15 20:00:00,34.3,69.6
2024-11-15 21:00:00,31.2,50.7
2024-11-15 22:00:00,21.1,83.6
2024-11-15 23:00:00,17.0,47.5
2024-11-16 00:00:00,28.7,63.8
2024-11-16 01:00:00,23.8,36.0
2024-11-16 02:00:00,17.4,85.3
2024-11-16 03:00:00,24.9,38.4
2024-11-16 04:00:00,15.7,43.5
2024-11-16 05:00:00,33.2,63.5
2024-11-16 06:00:00,20.2,75.8
2024-11-16 07:00:00,28.3,67.2
2024-11-16 08:00:00,21.2,43.9
2024-11-16 09:00:00,25.4,30.1
2024-11-16 10:00:00,25.9,75.4
2024-11-16 11:00:00,18.7,89.1
2024-11-16 12:00:00,34.4,78.6
2024-11-16 13:00:00,30.5,57.6
2024-11-16 14:00:00,33.8,84.2
2024-11-16 15:00:00,32.9,54.6
2024-11-16 16:00:00,27.0,61.5
2024-11-16 17:00:00,33.4,58.6
2024-11-16 18:00:00,16.8,56.9
2024-11-16 19:00:00,18.9,76.5
2024-11-16 20:00:00,15.9,61.6
2024-11-16 21:00:00,21.5,49.0
2024-11-16 22:00:00,22.8,45.5
2024-11-16 23:00:00,20.4,32.3
2024-11-17 00:00:00,31.6,65.0
2024-11-17 01:00:00,22.1,43.8
2024-11-17 02:00:00,20.6,38.9
2024-11-17 03:00:00,25.9,69.2
2024-11-17 04:00:00,17.8,70.9
2024-11-17 05:00:00,31.0,75.1
2024-11-17 06:00:00,16.5,60.2
2024-11-17 07:00:00,34.7,83.6
2024-11-17 08:00:00,30.4,86.2
2024-11-17 09:00:00,19.0,78.4
2024-11-17 10:00:00,15.1,68.1
2024-11-17 11:00:00,31.3,48.2
2024-11-17 12:00:00,29.1,89.0
2024-11-17 13:00:00,29.6,46.4
2024-11-17 14:00:00,30.4,42.2
2024-11-17 15:00:00,16.5,56.5
2024-11-17 16:00:00,22.2,33.4
2024-11-17 17:00:00,17.3,88.7
2024-11-17 18:00:00,32.3,65.3
2024-11-17 19:00:00,27.5,63.4
2024-11-17 20:00:00,21.6,69.3
2024-11-17 21:00:00,16.3,59.8
2024-11-17 22:00:00,21.2,31.9
2024-11-17 23:00:00,21.5,66.7
2024-11-18 00:00:00,29.6,73.0
2024-11-18 01:00:00,27.8,55.0
2024-11-18 02:00:00,32.7,75.4
2024-11-18 03:00:00,24.4,43.6
2024-11-18 04:00:00,17.4,43.3
2024-11-18 05:00:00,29.3,39.7
2024-11-18 06:00:00,30.2,52.3
2024-11-18 07:00:00,26.2,80.8
2024-11-18 08:00:00,30.4,79.7
2024-11-18 09:00:00,24.9,53.0
2024-11-18 10:00:00,25.5,65.3
2024-11-18 11:00:00,23.6,73.2
2024-11-18 12:00:00,15.5,44.5
2024-11-18 13:00:00,17.2,40.1
2024-11-18 14:00:00,15.6,88.3
2024-11-18 15:00:00,27.7,67.1
2024-11-18 16:00:00,21.3,88.9
2024-11-18 17:00:00,25.2,50.3
2024-11-18 18:00:00,33.2,72.2
2024-11-18 19:00:00,20.0,43.4
2024-11-18 20:00:00,23.2,45.7
2024-11-18 21:00:00,30.1,60.7
2024-11-18 22:00:00,19.6,49.2
2024-11-18 23:00:00,16.5,40.1
